Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Sales,Discount,Profit,Region,State,City,Payment_Mode
ORD-2023-10001,2022-07-03,CUST-1155,Elizabeth Gonzalez,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,2,850.0,1190.0,0.3,-141.0,South,Florida,Orlando,Debit Card
ORD-2023-10002,2022-04-16,CUST-1447,Edward King,PROD-TEC-101,ProBook 15.6 Inch Laptop,Technology,Laptops & Monitors,1,850.0,850.0,0.0,183.0,East,Pennsylvania,Philadelphia,UPI / Net Banking
ORD-2023-10003,2022-04-27,CUST-1421,Jennifer Thomas,PROD-TEC-105,Wireless Ergonomic Mouse,Technology,Accessories,3,35.0,94.5,0.1,25.5,East,Massachusetts,Boston,Cash on Delivery
ORD-2023-10004,2022-03-29,CUST-1128,Kevin Ramirez,PROD-TEC-108,HD Pro Webcam 1080p,Technology,Accessories,4,65.0,260.0,0.0,91.8,East,Massachusetts,Boston,Credit Card
ORD-2023-10005,2022-11-01,CUST-1441,Christopher Davis,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,1,22.0,20.9,0.05,5.46,West,California,San Diego,Credit Card
ORD-2024-10006,2022-08-05,CUST-1136,Richard Gonzalez,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,3,75.0,225.0,0.0,72.75,West,California,San Francisco,Credit Card
ORD-2023-10007,2022-10-26,CUST-1017,Brian Ramirez,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,2,110.0,187.0,0.15,17.0,East,Pennsylvania,Philadelphia,Debit Card
ORD-2024-10008,2023-08-27,CUST-1339,Anthony Wright,PROD-FUR-113,Ergonomic Executive Mesh Chair,Furniture,Chairs & Stools,2,240.0,480.0,0.0,91.0,Central,Texas,Dallas,Credit Card
ORD-2022-10009,2022-06-19,CUST-1406,Sarah Lee,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,1,210.0,157.5,0.25,-10.3,North,Wisconsin,Milwaukee,PayPal
ORD-2024-10010,2023-02-17,CUST-1140,Sandra Thomas,PROD-HOM-133,Stainless Steel Chef Knife 8-Inch,Home & Kitchen,Cookware & Dining,1,45.0,45.0,0.0,16.25,Central,Ohio,Columbus,Debit Card
ORD-2023-10011,2022-01-27,CUST-1047,Joseph Lee,PROD-FUR-115,Adjustable Drafting Stool,Furniture,Chairs & Stools,1,110.0,104.5,0.05,18.0,East,New York,New York City,UPI / Net Banking
ORD-2023-10012,2023-06-16,CUST-1334,Brian Johnson,PROD-HOM-129,Digital Touchscreen Air Fryer 5.8Qt,Home & Kitchen,Appliances,1,110.0,99.0,0.1,18.0,West,California,San Diego,Debit Card
ORD-2023-10013,2023-02-23,CUST-1171,John Flores,PROD-OFF-121,Premium Multipurpose Copy Paper 5 Reams,Office Supplies,Paper & Stationary,2,38.0,76.0,0.0,29.2,North,Wisconsin,Milwaukee,PayPal
ORD-2023-10014,2024-04-13,CUST-1390,Steven Ramirez,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,6,95.0,456.0,0.2,76.5,Central,Illinois,Chicago,UPI / Net Banking
ORD-2024-10015,2024-04-24,CUST-1001,Joshua Davis,PROD-HOM-135,100% Organic Cotton Sheet Set Queen,Home & Kitchen,Bedding & Decor,1,85.0,85.0,0.0,28.3,East,Massachusetts,Boston,Credit Card
ORD-2022-10016,2022-07-28,CUST-1137,Steven Lewis,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,2,95.0,190.0,0.0,61.5,South,Florida,Orlando,Credit Card
ORD-2024-10017,2024-03-29,CUST-1123,William Torres,PROD-TEC-111,Bluetooth Conference Speaker,Technology,Phones & Audio,1,120.0,114.0,0.05,28.4,East,Pennsylvania,Philadelphia,PayPal
ORD-2023-10018,2022-05-01,CUST-1332,Susan Clark,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,1,89.0,53.4,0.4,-8.45,South,North Carolina,Charlotte,Credit Card
ORD-2023-10019,2022-09-07,CUST-1234,Mark Anderson,PROD-HOM-136,Weighted Cooling Blanket 15lbs,Home & Kitchen,Bedding & Decor,1,95.0,80.75,0.15,15.0,Central,Texas,Houston,PayPal
ORD-2023-10020,2024-03-02,CUST-1405,George Nguyen,PROD-OFF-127,Professional Acrylic Paint Set,Office Supplies,Art & Craft,3,42.0,126.0,0.0,46.92,West,California,San Diego,Credit Card
ORD-2024-10021,2023-08-17,CUST-1338,Karen Harris,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,4,180.0,648.0,0.1,151.4,West,California,San Francisco,Credit Card
ORD-2023-10022,2024-06-09,CUST-1097,George Young,PROD-FUR-116,Electric Dual-Motor Standing Desk,Furniture,Desks & Tables,1,450.0,450.0,0.0,77.0,Central,Ohio,Columbus,Debit Card
ORD-2023-10023,2023-01-31,CUST-1340,Melissa Wright,PROD-TEC-110,True Wireless Earbuds,Technology,Phones & Audio,5,89.0,422.75,0.05,125.5,East,Massachusetts,Boston,PayPal
ORD-2023-10024,2022-04-13,CUST-1270,Amanda Lopez,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,3,75.0,213.75,0.05,61.5,South,Florida,Miami,Debit Card
ORD-2023-10025,2022-12-13,CUST-1320,Robert Jackson,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,2,28.0,53.2,0.05,17.4,East,New York,New York City,Credit Card
ORD-2024-10026,2024-06-27,CUST-1389,John Thompson,PROD-HOM-132,Non-Stick Ceramic Cookware 10-Piece,Home & Kitchen,Cookware & Dining,1,180.0,162.0,0.1,35.6,West,Oregon,Portland,Debit Card
ORD-2024-10027,2022-04-03,CUST-1223,Daniel Scott,PROD-TEC-107,USB-C Multi-Port Hub,Technology,Accessories,5,45.0,225.0,0.0,93.25,West,California,Los Angeles,PayPal
ORD-2023-10028,2023-01-03,CUST-1192,Michelle King,PROD-OFF-128,Precision Cutting Mat & Knife Set,Office Supplies,Art & Craft,1,22.0,22.0,0.0,6.56,West,California,San Francisco,Credit Card
ORD-2024-10029,2024-06-10,CUST-1196,Linda Miller,PROD-FUR-116,Electric Dual-Motor Standing Desk,Furniture,Desks & Tables,5,450.0,1912.5,0.15,59.5,Central,Texas,Dallas,UPI / Net Banking
ORD-2022-10030,2024-04-03,CUST-1239,Betty Perez,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,4,140.0,560.0,0.0,133.0,South,Florida,Orlando,Debit Card
ORD-2024-10031,2022-09-14,CUST-1234,Mark Anderson,PROD-FUR-120,Modern Modular Bookshelf,Furniture,Bookcases,4,210.0,672.0,0.2,9.8,West,California,San Francisco,Credit Card
ORD-2023-10032,2023-12-18,CUST-1152,Sandra Jackson,PROD-TEC-102,UltraSlim 14 Inch Notebook,Technology,Laptops & Monitors,1,1100.0,1045.0,0.05,216.0,South,North Carolina,Charlotte,UPI / Net Banking
ORD-2024-10033,2024-02-03,CUST-1255,John Ramirez,PROD-FUR-119,5-Shelf Ladder Bookcase,Furniture,Bookcases,1,140.0,133.0,0.05,24.0,West,California,San Francisco,Credit Card
ORD-2024-10034,2024-02-25,CUST-1338,Karen Harris,PROD-TEC-109,Noise Canceling Headphones,Technology,Phones & Audio,1,199.0,199.0,0.0,55.7,North,Wisconsin,Milwaukee,Credit Card
ORD-2023-10035,2024-01-20,CUST-1068,Amanda Ramirez,PROD-TEC-106,Mechanical RGB Keyboard,Technology,Accessories,2,75.0,135.0,0.1,32.5,West,California,San Diego,Cash on Delivery
ORD-2023-10036,2023-06-28,CUST-1257,Steven Gonzalez,PROD-FUR-118,Solid Wood Conference Table,Furniture,Desks & Tables,6,850.0,5100.0,0.0,756.0,West,California,San Francisco,Credit Card
ORD-2023-10037,2024-04-03,CUST-1059,Steven Taylor,PROD-HOM-130,Programmable Drip Coffee Maker,Home & Kitchen,Appliances,1,75.0,75.0,0.0,22.25,Central,Illinois,Chicago,Debit Card
ORD-2024-10038,2023-01-10,CUST-1047,Joseph Lee,PROD-OFF-126,Desktop Document Organizer,Office Supplies,Storage & Organization,1,28.0,28.0,0.0,8.6,North,Michigan,Detroit,Credit Card
ORD-2023-10039,2024-04-22,CUST-1327,Dorothy Wilson,PROD-OFF-124,Heavy-Duty Plastic Storage Bins 4-Pack,Office Supplies,Storage & Organization,1,55.0,52.25,0.05,15.25,North,Michigan,Detroit,Credit Card
